hhid,year,wt_hh,vmun_code,lgname,district77,district_name,has_migrant,has_migrant_internal,has_migrant_international,has_only_internal,has_only_international,has_both_internal_and_international,n_migrants_total,n_migrants_internal,n_migrants_international,n_migrants_male,n_migrants_female,share_male_migrants,migrant_mean_age,migrant_mean_months_away,share_long_term_migrants,mig_reason_work,mig_reason_education,mig_reason_marriage_family,mig_reason_disaster,n_dest_india,n_dest_gulf,n_dest_malaysia,n_dest_other_country,remit_received,share_migrants_sending,remit_amount_12m_rs,remit_amount_intl_12m_rs,remit_frequency_avg,remit_via_formal_any,remit_via_informal_any,remit_via_hundi_any,remit_use_consumption_any,remit_use_human_capital_any,remit_use_business_investment_any,remit_use_land_housing_any,remit_use_investment_any_hh,remit_use_debt_any,mig_cost_12m_rs,mig_cost_financed_by_loan_any,migrant_monthly_earning_total_rs,migrant_has_secondary_job_any,intl_migration_share,dest_india_share,dest_gulf_share,dest_malaysia_share,dest_other_country_share,dest_diversified,remit_per_migrant,remit_per_international_migrant,cost_per_migrant,cost_to_monthly_earning_ratio
5189,2018,634.085205078125,70805,Ghodaghodi Municipality,Kailali,Kailali,1,0,1,0,1,0,6,0,6,3,3,0.5,20.666666666666668,32,1,1,0,1,0,6,0,0,0,1,0.16666666666666666,1500000,1500000,2,1,1,0,1,1,0,0,0,1,16000,0,60000,0,1,1,0,0,0,0,250000,250000,2666.6666666666665,0.26666666666666666
5191,2017,666.9111328125,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,1,0,1,0,1,0,1,0,1,1,0,1,25,7,0,1,0,0,0,0,0,1,0,1,1,60000,60000,3,1,0,0,0,1,0,0,0,1,130000,1,25000,0,1,0,0,1,0,0,60000,60000,130000,5.2
5191,2018,666.9111328125,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,1,0,1,0,1,0,1,0,1,1,0,1,26,19,0,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,60000,0,35000,0,1,0,0,1,0,0,0,0,60000,1.7142857142857142
5196,2016,585.5533447265625,70209,Kedarsyun Gaunpalika,Bajhang,Bajhang,1,0,1,0,1,0,1,0,1,1,0,1,24,4,0,1,0,0,0,0,0,1,0,1,1,50000,50000,1,1,0,0,1,0,0,0,0,0,200000,1,26000,0,1,0,0,1,0,0,50000,50000,200000,7.6923076923076925
5196,2017,585.5533447265625,70209,Kedarsyun Gaunpalika,Bajhang,Bajhang,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5199,2016,898.64581298828125,11103,Arjundhara Municipality,Jhapa,Jhapa,1,0,1,0,1,0,1,0,1,1,0,1,44,60,1,1,0,0,0,0,1,0,0,1,1,200000,200000,2,1,0,0,1,0,0,0,0,1,85000,1,998,0,1,0,1,0,0,0,200000,200000,85000,85.17034068136273
5199,2017,898.64581298828125,11103,Arjundhara Municipality,Jhapa,Jhapa,1,0,1,0,1,0,2,0,2,2,0,1,34.5,38,0.5,1,0,0,0,0,2,0,0,1,0.5,40000,40000,2,1,0,0,1,0,0,0,0,0,300000,1,50998,0,1,0,1,0,0,0,20000,20000,150000,5.8825836307306165
5199,2018,898.64581298828125,11103,Arjundhara Municipality,Jhapa,Jhapa,1,0,1,0,1,0,2,0,2,2,0,1,35.5,50,0.5,1,0,0,0,0,2,0,0,1,1,200000,200000,2,1,0,0,0,0,0,0,0,1,155000,1,1996,0,1,0,1,0,0,0,100000,100000,77500,77.65531062124248
5201,2016,990.53192138671875,20410,Manara Shisawa Municipality,Mahottari,Mahottari,1,0,1,0,1,0,3,0,3,3,0,1,22,5,0,1,0,0,0,2,1,0,0,1,0.3333333333333333,250000,250000,6,1,0,0,1,0,0,0,0,1,122000,1,66000,0,1,0.6666666666666666,0.3333333333333333,0,0,1,83333.33333333333,83333.33333333333,40666.666666666664,1.8484848484848484
5201,2017,990.53192138671875,20410,Manara Shisawa Municipality,Mahottari,Mahottari,1,0,1,0,1,0,3,0,3,3,0,1,23,18,0.3333333333333333,1,0,0,0,2,1,0,0,1,1,230000,230000,2.3333333333333335,1,1,0,1,0,0,1,1,0,128000,1,42000,0,1,0.6666666666666666,0.3333333333333333,0,0,1,76666.66666666667,76666.66666666667,42666.666666666664,3.0476190476190474
5201,2018,990.53192138671875,20410,Manara Shisawa Municipality,Mahottari,Mahottari,1,0,1,0,1,0,3,0,3,3,0,1,27.666666666666668,30,1,1,0,0,0,2,1,0,0,1,1,550000,550000,3.6666666666666665,1,0,0,1,0,1,0,1,0,84000,0,77000,0,1,0.6666666666666666,0.3333333333333333,0,0,1,183333.33333333334,183333.33333333334,28000,1.0909090909090908
5202,2017,666.9111328125,51106,Nepalganj Sub-Metropolitian City,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,33,8,0,1,0,0,0,0,1,0,0,1,1,40000,40000,2,1,0,0,1,0,0,0,0,1,100000,1,27000,0,1,0,1,0,0,0,40000,40000,100000,3.7037037037037037
5202,2018,666.9111328125,51106,Nepalganj Sub-Metropolitian City,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,34,20,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,100000,1,25000,0,1,0,1,0,0,0,0,0,100000,4
5204,2016,487.4611206054687,31105,Kamalamai Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,24,11,0,1,0,0,0,0,1,0,0,1,1,130000,130000,2,1,0,0,1,0,0,0,0,1,80000,1,998,0,1,0,1,0,0,0,130000,130000,80000,80.16032064128257
5204,2017,487.4611206054687,31105,Kamalamai Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,25,24,0,1,0,0,0,0,1,0,0,1,1,150000,150000,1,1,0,0,1,0,0,0,0,1,100000,1,35000,0,1,0,1,0,0,0,150000,150000,100000,2.857142857142857
5204,2018,487.4611206054687,31105,Kamalamai Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,26,36,1,1,0,0,0,0,1,0,0,1,1,200000,200000,3,1,0,0,1,1,0,0,0,0,250000,1,40000,0,1,0,1,0,0,0,200000,200000,250000,6.25
5205,2016,631.615234375,50702,Sunwal Nagarpalika,Nawalparasi West,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,29,30,1,1,0,0,0,0,1,0,0,1,1,450000,450000,5,1,0,0,1,1,0,0,0,1,110000,1,55000,0,1,0,1,0,0,0,450000,450000,110000,2
5205,2017,631.615234375,50702,Sunwal Nagarpalika,Nawalparasi West,Nawalparasi,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5209,2016,544.4632568359375,11402,Chaudandigadhi Municipality,Udayapur,Udayapur,1,0,1,0,1,0,4,0,4,2,2,0.5,24.75,26,0.25,1,1,1,0,0,0,0,4,1,0.25,100000,100000,2,1,1,0,1,0,0,0,0,0,0,0,998,0,1,0,0,0,1,0,25000,25000,0,0
5209,2017,544.4632568359375,11402,Chaudandigadhi Municipality,Udayapur,Udayapur,1,0,1,0,1,0,4,0,4,2,2,0.5,25.75,39,1,1,1,0,0,0,0,0,4,1,0.25,180000,180000,2,1,0,0,1,1,0,0,0,0,150998,0,998,0,1,0,0,0,1,0,45000,45000,37749.5,151.3006012024048
5209,2018,544.4632568359375,11402,Chaudandigadhi Municipality,Udayapur,Udayapur,1,0,1,0,1,0,4,0,4,2,2,0.5,26.75,51,1,1,0,1,0,0,0,0,4,1,0.25,100000,100000,2,0,1,0,1,1,0,0,0,0,3992,0,400000,0,1,0,0,0,1,0,25000,25000,998,0.00998
5210,2016,544.4632568359375,10607,Ramprasad Rai Gaunpalika,Bhojpur,Bhojpur,1,0,1,0,1,0,1,0,1,1,0,1,28,38,1,1,0,0,0,0,1,0,0,1,1,50000,50000,1,1,0,0,1,0,0,0,0,0,70000,1,998,0,1,0,1,0,0,0,50000,50000,70000,70.14028056112224
5210,2017,544.4632568359375,10607,Ramprasad Rai Gaunpalika,Bhojpur,Bhojpur,1,0,1,0,1,0,1,0,1,1,0,1,29,14,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,120000,1,30000,0,1,0,1,0,0,0,0,0,120000,4
5210,2018,544.4632568359375,10607,Ramprasad Rai Gaunpalika,Bhojpur,Bhojpur,1,0,1,0,1,0,1,0,1,1,0,1,30,26,1,1,0,0,0,0,1,0,0,1,1,135000,135000,2,1,0,0,1,0,0,0,0,1,60000,0,29000,0,1,0,1,0,0,0,135000,135000,60000,2.0689655172413794
5211,2016,754.5958251953125,50402,Satyawoti Gaunpalika,Gulmi,Gulmi,1,0,1,0,1,0,3,0,3,3,0,1,28.333333333333332,6.666666666666667,0,1,0,0,0,0,0,0,3,1,0.6666666666666666,150000,150000,2,1,0,0,1,1,0,0,0,1,600000,1,2994,0,1,0,0,0,1,0,50000,50000,200000,200.40080160320642
5211,2017,754.5958251953125,50402,Satyawoti Gaunpalika,Gulmi,Gulmi,1,0,1,0,1,0,3,0,2,2,0,0.6666666666666666,27,17,0,1,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,200000,1,25998,0,0.6666666666666666,0,0,0,1,0,0,0,66666.66666666667,7.692899453804139
5211,2018,754.5958251953125,50402,Satyawoti Gaunpalika,Gulmi,Gulmi,1,1,1,0,0,1,3,1,2,2,1,0.6666666666666666,24,22.666666666666668,0.6666666666666666,1,1,0,0,0,1,0,1,1,0.6666666666666666,550000,550000,4.5,1,0,0,1,1,0,0,0,1,201000,1,155000,0,0.6666666666666666,0,0.5,0,0.5,1,183333.33333333334,275000,67000,1.2967741935483872
5212,2016,990.53192138671875,20408,Ram Gopalpur Municipality,Mahottari,Mahottari,1,0,1,0,1,0,1,0,1,1,0,1,43,9,0,1,0,0,0,0,1,0,0,1,1,300000,300000,3,1,0,0,1,1,0,0,0,1,110000,1,35000,0,1,0,1,0,0,0,300000,300000,110000,3.142857142857143
5212,2017,990.53192138671875,20408,Ram Gopalpur Municipality,Mahottari,Mahottari,1,0,1,0,1,0,1,0,1,1,0,1,44,22,0,1,0,0,0,0,1,0,0,1,1,200000,200000,3,1,0,0,1,0,0,0,0,1,120000,1,40000,0,1,0,1,0,0,0,200000,200000,120000,3
5212,2018,990.53192138671875,20408,Ram Gopalpur Municipality,Mahottari,Mahottari,1,0,1,0,1,0,1,0,1,1,0,1,45,34,1,1,0,0,0,0,1,0,0,1,1,250000,250000,3,1,0,0,1,1,0,0,0,0,83000,1,30000,0,1,0,1,0,0,0,250000,250000,83000,2.7666666666666666
5214,2016,754.5958251953125,40103,Barpak Sulikot Gaunpalika,Gorkha,Gorkha,1,0,1,0,1,0,2,0,2,0,2,0,26,20.5,0,0,1,0,0,0,0,0,2,1,1,1300000,1300000,3.5,1,1,1,1,1,1,1,1,0,820000,1,280000,0,1,0,0,0,1,0,650000,650000,410000,2.9285714285714284
5214,2017,754.5958251953125,40103,Barpak Sulikot Gaunpalika,Gorkha,Gorkha,1,0,1,0,1,0,2,0,2,1,1,0.5,27,33.5,1,1,1,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,600000,1,80988,0,1,0,0,0,1,0,0,0,300000,7.408504963698325
5214,2018,754.5958251953125,40103,Barpak Sulikot Gaunpalika,Gorkha,Gorkha,1,0,1,0,1,0,2,0,2,0,2,0,25.5,31.5,0.5,1,1,0,0,0,0,0,2,1,1,300000,300000,1.5,1,0,0,1,1,0,1,1,0,1650000,1,450000,0,1,0,0,0,1,0,150000,150000,825000,3.6666666666666665
5215,2016,487.4611206054687,30910,Bethanchowk Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,0,1,0,1,0,1,0,1,1,0,1,35,36,1,1,0,0,0,0,0,0,1,1,1,1200000,1200000,7,0,1,1,1,1,0,0,0,0,150000,0,140000,0,1,0,0,0,1,0,1200000,1200000,150000,1.0714285714285714
5215,2017,487.4611206054687,30910,Bethanchowk Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,0,1,0,1,0,1,0,1,1,0,1,36,49,1,1,0,0,0,0,0,0,1,1,1,1000000,1000000,5,1,0,0,1,1,0,0,0,0,12500,0,250000,0,1,0,0,0,1,0,1000000,1000000,12500,0.05
5215,2018,487.4611206054687,30910,Bethanchowk Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,0,1,0,1,0,1,0,1,1,0,1,37,61,1,1,0,0,0,0,0,0,1,1,1,200000,200000,2,1,0,0,1,1,0,0,0,1,300000,0,0,0,1,0,0,0,1,0,200000,200000,300000,
5217,2016,990.53192138671875,20311,Kamala Municipality,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,25,4,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,85000,0,26000,0,1,0,1,0,0,0,0,0,85000,3.269230769230769
5217,2017,990.53192138671875,20311,Kamala Municipality,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,26,17,0,1,0,0,0,0,1,0,0,1,1,250000,250000,3,1,0,0,1,0,0,0,0,0,150000,0,25000,0,1,0,1,0,0,0,250000,250000,150000,6
5217,2018,990.53192138671875,20311,Kamala Municipality,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,25,29,1,1,0,0,0,0,1,0,0,1,1,250000,250000,4,1,0,0,1,1,0,0,0,0,100000,0,30000,0,1,0,1,0,0,0,250000,250000,100000,3.3333333333333335
5218,2016,754.5958251953125,50410,Gulmi Durbar Gaunpalika,Gulmi,Gulmi,1,0,1,0,1,0,2,0,2,2,0,1,30.5,9,0,1,0,0,0,2,0,0,0,1,0.5,50000,50000,1,1,0,0,1,1,0,0,0,1,11000,1,1996,0,1,1,0,0,0,0,25000,25000,5500,5.511022044088176
5218,2017,754.5958251953125,50410,Gulmi Durbar Gaunpalika,Gulmi,Gulmi,1,0,0,0,0,0,2,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5219,2016,618.27056884765625,60804,Musikot Nagarpalika,Rukum West,Rukum,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,22,7.666666666666667,0,1,1,0,0,0,0,0,0,1,0.3333333333333333,25000,0,1,1,0,0,0,1,0,0,0,0,25000,0,29000,0,0,,,,,0,8333.333333333334,,8333.333333333334,0.8620689655172413
5219,2017,618.27056884765625,60804,Musikot Nagarpalika,Rukum West,Rukum,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,23,16.333333333333332,0,0,1,0,0,0,0,0,0,1,0.3333333333333333,400000,0,4,1,0,0,0,1,0,0,0,1,400000,1,35000,0,0,,,,,0,133333.33333333334,,133333.33333333334,11.428571428571429
5219,2018,618.27056884765625,60804,Musikot Nagarpalika,Rukum West,Rukum,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,24,28.333333333333332,0.6666666666666666,1,1,0,0,0,0,0,0,1,0.3333333333333333,150000,0,6,1,0,0,1,0,1,0,1,0,6000,0,40000,0,0,,,,,0,50000,,2000,0.15
5221,2017,585.5533447265625,10301,Khumbu Pasanglhamu Gaunpalika,Solukhumbu,Solukhumbu,1,0,1,0,1,0,1,0,1,0,1,0,31,36,1,1,0,0,0,0,0,0,1,1,1,60000,60000,1,1,0,0,1,1,0,0,0,0,100000,1,998,0,1,0,0,0,1,0,60000,60000,100000,100.20040080160321
5221,2018,585.5533447265625,10301,Khumbu Pasanglhamu Gaunpalika,Solukhumbu,Solukhumbu,1,0,1,0,1,0,1,0,1,0,1,0,32,24,0,1,0,0,0,0,0,0,1,1,1,50000,50000,1,1,0,0,1,0,0,0,0,0,100000,0,998,0,1,0,0,0,1,0,50000,50000,100000,100.20040080160321
5223,2016,487.4611206054687,30509,Likhu Gaunpalika,Nuwakot,Nuwakot,1,0,1,0,1,0,1,0,1,1,0,1,19,2,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,150000,1,30000,0,1,0,1,0,0,0,0,0,150000,5
5223,2017,487.4611206054687,30509,Likhu Gaunpalika,Nuwakot,Nuwakot,1,0,1,0,1,0,1,0,1,1,0,1,20,15,0,1,0,0,0,0,1,0,0,1,1,150000,150000,3,1,0,0,1,1,0,0,0,1,130000,1,30000,0,1,0,1,0,0,0,150000,150000,130000,4.333333333333333
5223,2018,487.4611206054687,30509,Likhu Gaunpalika,Nuwakot,Nuwakot,1,0,1,0,1,0,1,0,1,1,0,1,21,27,1,1,0,0,0,0,1,0,0,1,1,150000,150000,5,1,0,0,0,0,0,1,1,0,110000,1,40000,0,1,0,1,0,0,0,150000,150000,110000,2.75
5224,2016,585.5533447265625,10307,Solu Dhudhakunda Municipality,Solukhumbu,Solukhumbu,1,1,0,1,0,0,2,2,0,1,1,0.5,19.5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5224,2017,585.5533447265625,10307,Solu Dhudhakunda Municipality,Solukhumbu,Solukhumbu,1,1,0,1,0,0,2,2,0,1,1,0.5,18.5,16,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,,,,,0,0,,3000,
5224,2018,585.5533447265625,10307,Solu Dhudhakunda Municipality,Solukhumbu,Solukhumbu,1,1,0,1,0,0,2,2,0,1,1,0.5,20.5,28,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4000,1,0,0,0,,,,,0,0,,2000,
5225,2016,487.4611206054687,30911,Roshi Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,0,1,0,0,1,1,0,0,1,0,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,,,,,0,0,,15000,
5225,2017,487.4611206054687,30911,Roshi Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,0,1,0,0,1,1,0,0,1,0,17,28,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,,,,,0,0,,5000,
5225,2018,487.4611206054687,30911,Roshi Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,1,1,1,0,0,1,2,1,1,1,1,0.5,19,23,0.5,1,1,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,128000,0,35000,0,0.5,0,0,1,0,0,0,0,64000,3.657142857142857
5228,2017,487.4611206054687,31209,Bakaiya Gaunpalika,Makwanpur,Makwanpur,1,1,1,0,0,1,2,1,1,2,0,1,24.5,7.5,0,1,0,0,0,0,1,0,0,1,0.5,110000,110000,3,1,0,0,0,0,0,0,0,1,92000,1,42000,0,0.5,0,1,0,0,0,55000,110000,46000,2.1904761904761907
5228,2018,487.4611206054687,31209,Bakaiya Gaunpalika,Makwanpur,Makwanpur,1,1,1,0,0,1,2,1,1,2,0,1,25.5,19.5,0,1,0,0,0,0,1,0,0,1,0.5,60000,60000,3,1,0,0,1,0,1,0,1,0,100000,1,10998,0,0.5,0,1,0,0,0,30000,60000,50000,9.092562284051645
5232,2016,898.64581298828125,20105,Shambhunath Municipality,Saptari,Saptari,1,1,0,1,0,0,1,1,0,1,0,1,17,6,0,1,0,0,0,0,0,0,0,1,1,15000,0,1,0,1,0,1,0,0,0,0,0,700,0,10000,0,0,,,,,0,15000,,700,0.07
5232,2017,898.64581298828125,20105,Shambhunath Municipality,Saptari,Saptari,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5238,2016,898.64581298828125,11312,Barju Gaunpalika,Sunsari,Sunsari,1,1,0,1,0,0,2,2,0,1,1,0.5,24,14,0,1,0,1,0,0,0,0,0,1,0.5,35000,0,2,0,1,0,1,0,1,0,1,0,400,0,998,0,0,,,,,0,17500,,200,0.40080160320641284
5238,2017,898.64581298828125,11312,Barju Gaunpalika,Sunsari,Sunsari,1,1,0,1,0,0,2,2,0,1,1,0.5,25,27,1,1,0,1,0,0,0,0,0,1,0.5,50000,0,3,0,1,0,1,0,0,0,0,0,1000,0,35000,0,0,,,,,0,25000,,500,0.02857142857142857
5238,2018,898.64581298828125,11312,Barju Gaunpalika,Sunsari,Sunsari,1,1,0,1,0,0,2,2,0,1,1,0.5,26,39,1,1,0,0,0,0,0,0,0,1,0.5,15000,0,2,0,1,0,1,0,1,0,1,0,400,0,21000,0,0,,,,,0,7500,,200,0.01904761904761905
5241,2017,585.5533447265625,10101,Phaktanlung Gaunpalika,Taplejung,Taplejung,1,1,0,1,0,0,3,3,0,1,2,0.3333333333333333,10.333333333333334,6.666666666666667,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5241,2018,585.5533447265625,10101,Phaktanlung Gaunpalika,Taplejung,Taplejung,1,1,0,1,0,0,3,3,0,1,2,0.3333333333333333,11.333333333333334,18.666666666666668,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5242,2016,754.5958251953125,50606,Ribdikot Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,2,0,2,2,0,1,31.5,17,0,1,0,0,0,0,2,0,0,1,1,370000,370000,4,1,0,0,1,1,0,0,0,1,250000,1,62998,0,1,0,1,0,0,0,185000,185000,125000,3.9683799485697957
5242,2017,754.5958251953125,50606,Ribdikot Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,2,0,2,2,0,1,32.5,30,1,1,0,0,0,0,2,0,0,1,1,800000,800000,5,1,0,0,1,1,0,0,0,1,300000,1,70000,0,1,0,1,0,0,0,400000,400000,150000,4.285714285714286
5242,2018,754.5958251953125,50606,Ribdikot Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,2,0,2,2,0,1,33.5,42,1,1,0,0,0,0,2,0,0,1,1,350000,350000,3.5,1,0,0,1,0,0,0,0,1,220000,1,75000,0,1,0,1,0,0,0,175000,175000,110000,2.933333333333333
5245,2016,618.27056884765625,60606,Chamunda Bindrasaini Municipality,Dailekh,Dailekh,1,0,1,0,1,0,1,0,1,1,0,1,40,288,1,1,0,0,0,1,0,0,0,1,1,60000,60000,2,1,1,0,1,0,0,0,0,0,5000,0,10000,0,1,1,0,0,0,0,60000,60000,5000,0.5
5245,2017,618.27056884765625,60606,Chamunda Bindrasaini Municipality,Dailekh,Dailekh,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5248,2016,631.615234375,50803,Sainamaina Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,1,0,1,0,1,0,40,80,1,1,0,0,0,0,1,0,0,1,1,100000,100000,2,1,0,0,1,0,0,0,0,0,35000,0,40000,0,1,0,1,0,0,0,100000,100000,35000,0.875
5248,2017,631.615234375,50803,Sainamaina Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,1,0,1,0,1,0,41,93,1,1,0,0,0,0,1,0,0,1,1,1200000,1200000,12,1,0,0,1,1,0,0,0,0,40000,0,100000,0,1,0,1,0,0,0,1200000,1200000,40000,0.4
5248,2018,631.615234375,50803,Sainamaina Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,1,0,1,0,1,0,42,105,1,1,0,0,0,0,1,0,0,1,1,1200000,1200000,10,1,0,0,1,0,1,0,1,0,100000,0,100000,0,1,0,1,0,0,0,1200000,1200000,100000,1
5249,2018,487.4611206054687,30503,Suryagadhi Gaunpalika,Nuwakot,Nuwakot,1,0,1,0,1,0,1,0,1,0,1,0,22,3,0,0,1,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,600000,0,0,0,1,0,0,0,1,0,0,0,600000,
5251,2016,618.27056884765625,60606,Chamunda Bindrasaini Municipality,Dailekh,Dailekh,1,1,0,1,0,0,6,6,0,3,3,0.5,17.5,29,0.6666666666666666,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,10200,0,0,0,0,,,,,0,0,,1700,
5251,2017,618.27056884765625,60606,Chamunda Bindrasaini Municipality,Dailekh,Dailekh,1,1,0,1,0,0,6,6,0,3,3,0.5,18.5,42,1,1,1,1,0,0,0,0,0,1,0.3333333333333333,55000,0,1.5,0,1,0,1,0,0,0,0,1,71000,1,65000,0,0,,,,,0,9166.666666666666,,11833.333333333334,1.0923076923076922
5251,2018,618.27056884765625,60606,Chamunda Bindrasaini Municipality,Dailekh,Dailekh,1,1,1,0,0,1,6,4,1,3,2,0.5,19.4,46.2,0.8,1,1,0,0,0,0,0,1,1,0.4,625000,600000,2,1,1,0,1,0,0,0,0,1,1512000,1,8998,0,0.16666666666666666,0,0,0,1,0,104166.66666666667,600000,252000,168.03734163147365
5253,2016,487.4611206054687,31101,Dudhouli Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,50,2,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,25000,0,1,1,0,0,0,0,0,0,0,0
5253,2017,487.4611206054687,31101,Dudhouli Municipality,Sindhuli,Sindhuli,1,0,1,0,1,0,1,0,1,1,0,1,50,15,0,1,0,0,0,1,0,0,0,1,1,30000,30000,2,1,0,0,1,0,0,0,0,0,5000,0,998,0,1,1,0,0,0,0,30000,30000,5000,5.01002004008016
5253,2018,487.4611206054687,31101,Dudhouli Municipality,Sindhuli,Sindhuli,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5254,2016,754.5958251953125,40707,Rhishing Gaunpalika,Tanahun,Tanahun,1,0,1,0,1,0,1,0,1,1,0,1,23,4,0,1,0,0,0,0,1,0,0,1,1,80000,80000,2,1,0,0,1,0,0,0,0,1,90000,1,35000,0,1,0,1,0,0,0,80000,80000,90000,2.5714285714285716
5254,2017,754.5958251953125,40707,Rhishing Gaunpalika,Tanahun,Tanahun,1,0,1,0,1,0,1,0,1,1,0,1,25,17,0,1,0,0,0,0,1,0,0,1,1,150000,150000,3,1,0,0,1,1,0,0,0,0,95000,1,998,0,1,0,1,0,0,0,150000,150000,95000,95.19038076152304
5254,2018,754.5958251953125,40707,Rhishing Gaunpalika,Tanahun,Tanahun,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
5255,2016,754.5958251953125,50606,Ribdikot Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,1,0,1,1,0,1,21,15,0,1,0,0,0,1,0,0,0,1,1,80000,80000,3,1,1,0,1,1,0,0,0,0,0,0,18000,0,1,1,0,0,0,0,80000,80000,0,0
5255,2017,754.5958251953125,50606,Ribdikot Gaunpalika,Palpa,Palpa,1,0,1,0,1,0,1,0,1,1,0,1,22,28,1,1,0,0,0,1,0,0,0,1,1,65000,65000,3,1,1,0,1,1,0,0,0,1,5000,1,15000,0,1,1,0,0,0,0,65000,65000,5000,0.3333333333333333
